Learner SignUp DateTime,Opportunity Id,Opportunity End Date,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,Missing Start Date,Invalid Learner SignUp DateTime,Invalid Apply Date,Invalid Opportunity End Date,Birth Year,Invalid Year,Age,Invalid Age,SignUp Month,Status Weight,Engagement Score,Country_Encoded,Gender_Female,Gender_Male,Gender_Other,Gender_Unknown,OppCat_Competition,OppCat_Course,OppCat_Engagement,OppCat_Event,OppCat_Internship
2023-09-28 6:19:22,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Dr. Lankapalli Bullaya College Of Engineering,Computer Science And Engineering,03/11/2024 12:01:45,Team Allocated,1070,2023-09-28 6:33:09,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,9,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-02 17:53:14,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Ilorin Teaching Hospital,Medicine,03/11/2024 12:01:45,Team Allocated,1070,2023-08-02 18:42:51,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,8,0.8,0.8,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-11-20 19:59:48,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Data Science,03/11/2024 12:01:45,Team Allocated,1070,2023-12-07 15:03:54,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,11,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-09 2:05:43,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:45,Team Allocated,1070,2023-09-25 20:43:07,2022-11-03 18:30:39,0,0,0,0,1996,0,29,0,9,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-11-17 12:32:56,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Benin,Digital Marketing,03/11/2024 12:01:45,Team Allocated,1070,2023-11-18 9:08:53,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,11,0.8,0.8,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-31 10:50:05,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ned,Computer Information Systems,03/11/2024 12:01:45,Team Allocated,1070,2023-08-27 10:59:23,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,7,0.8,0.8,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-14 9:06:18,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Ilorin,Biochemistry,03/11/2024 12:01:45,Started,1080,2023-05-14 10:02:43,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,5,1,1,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-29 16:17:27,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:45,Waitlisted,1040,2024-02-29 16:26:32,,1,0,0,0,1996,0,29,0,2,0.3,0.3,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-12 11:19:20,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Kwame Nkrumah University Of Science And Technology,Project Management,03/11/2024 12:01:45,Team Allocated,1070,2023-08-17 11:32:35,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,8,0.8,0.8,0.7061818182,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-13 23:52:34,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Data Science,03/11/2024 12:01:45,Started,1080,2023-01-14 4:11:19,2022-11-03 18:30:39,0,0,0,0,1996,0,29,0,1,1,1,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-29 19:54:18,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Nigeria Nsukka,Psychology,03/11/2024 12:01:45,Team Allocated,1070,2023-07-29 20:28:02,2022-11-03 18:30:39,0,0,0,0,1993,0,32,0,7,0.8,0.8,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-21 17:37:54,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:45,Team Allocated,1070,2023-12-15 17:00:33,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,8,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-29 17:04:18,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Supply Chain Management,03/11/2024 12:01:45,Waitlisted,1040,2024-02-29 17:42:23,,1,0,0,0,1998,0,27,0,2,0.3,0.3,0.7967592593,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-09 12:32:11,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Applied Financial Economics,03/11/2024 12:01:45,Team Allocated,1070,2024-02-09 14:14:11,2022-11-03 18:30:39,0,0,0,0,1995,0,30,0,2,0.8,0.8,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 16:01:47,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Almustansiria University,Pharmacy And Pharmacology,03/11/2024 12:01:45,Started,1080,2023-06-16 16:10:45,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,6,1,1,0.875,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-29 7:26:52,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Marri Laxman Reddy Institute Of Pharmacy,Doctor Of Pharmacy,03/11/2024 12:01:45,Waitlisted,1040,2024-03-05 17:11:18,,1,0,0,0,1997,0,28,0,7,0.3,0.3,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-11 23:30:35,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,International Business Management Institute  Berlin  Germany,Business Administration,03/11/2024 12:01:45,Team Allocated,1070,2023-08-12 19:30:24,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,8,0.8,0.8,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-24 19:10:15,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Navoiy Presidential School,Medicine,03/11/2024 12:01:45,Started,1080,2023-03-27 3:27:44,2022-11-03 18:30:39,0,0,0,0,2006,0,19,0,3,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:29,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Sri Chaitanya,Computer Science And Information Systems,03/11/2024 12:01:45,Started,1080,2022-11-22 16:05:35,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,1,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-30 6:32:13,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Dav Public School,Business And Management Studies,03/11/2024 12:01:45,Started,1080,2023-06-28 5:13:29,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,5,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-19 14:40:55,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Malla Reddy Engineering College,Electronics And Communication,03/11/2024 12:01:45,Started,1080,2023-06-19 15:41:18,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-06 19:18:10,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Fatima Jinnah Women University,English Language And Literature,03/11/2024 12:01:45,Started,1080,2023-06-07 15:43:54,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,6,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:33,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Oriental Public School,Mathematics,03/11/2024 12:01:45,Started,1080,2022-12-08 7:34:23,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,1,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-26 9:20:37,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:45,Team Allocated,1070,2023-11-07 16:34:23,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,5,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-10 3:16:57,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:45,Team Allocated,1070,2024-01-10 3:46:49,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,1,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-15 18:28:52,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Abubakar Tatari Ali Polytechnic Bauchi,Computer Science,03/11/2024 12:01:45,Team Allocated,1070,2023-08-15 9:34:58,2022-11-03 18:30:39,0,0,0,0,1995,0,30,0,6,0.8,0.8,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:36,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Gandhi Institute Of Technology And Management,Electronics And Communication,03/11/2024 12:01:45,Started,1080,2023-01-28 12:57:50,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,1,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 4:52:55,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Uin Walisongo,Education Management,03/11/2024 12:01:45,Started,1080,2023-06-16 6:27:50,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,6,1,1,0.8166666667,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 4:39:54,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Sarghodha University,English Language And Literature,03/11/2024 12:01:45,Started,1080,2023-06-22 4:57:33,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,6,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-12 5:44:44,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Oriental University,Bsc Agri,03/11/2024 12:01:45,Team Allocated,1070,2023-10-17 6:01:25,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,8,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-25 18:43:27,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Bue,Pharmacy And Pharmacology,03/11/2024 12:01:45,Team Allocated,1070,2023-08-24 19:33:41,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,6,0.8,0.8,0.7857142857,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-10-26 20:43:38,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Abdullah Gul University,Industrial Engineering,03/11/2024 12:01:45,Team Allocated,1070,2023-10-26 20:53:57,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,10,0.8,0.8,0.6529411765,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-21 14:37:12,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:45,Rewards Award,1120,2024-02-21 15:14:53,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,2,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-04-20 21:54:23,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,National University Of Computer & Emerging Sciences,Cyber Security,03/11/2024 12:01:45,Started,1080,2023-04-20 21:59:57,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,4,1,1,0.7967592593,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-17 22:58:43,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Universidad Católica De Honduras,Industrial Engineering,03/11/2024 12:01:45,Started,1080,2023-06-17 23:10:39,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,1,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-12-24 19:30:13,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Health Data Science,03/11/2024 12:01:45,Team Allocated,1070,2024-01-09 23:15:43,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,12,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-13 22:08:57,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Tai Solarin University Of Education,Chemistry,03/11/2024 12:01:45,Started,1080,2023-06-13 22:35:52,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,6,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-10-23 7:33:25,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:45,Team Allocated,1070,2024-01-05 15:34:21,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,10,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-09 7:57:40,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:45,Team Allocated,1070,2023-08-28 17:47:29,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,7,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-26 14:29:00,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Sinhgad College Of Engineering,Biomedical Engineering,03/11/2024 12:01:45,Started,1080,2023-05-26 14:51:57,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,5,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-21 17:39:22,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Mvgr College Of Engineering,Electrical And Electronic Engineering,03/11/2024 12:01:45,Started,1080,2023-03-21 17:48:59,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,3,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-21 1:46:40,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Supply Chain Management,03/11/2024 12:01:45,Team Allocated,1070,2024-01-18 4:01:35,2022-11-03 18:30:39,0,1,0,0,1998,0,27,0,9,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-18 10:12:25,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Ibadan,Psychology,03/11/2024 12:01:45,Waitlisted,1040,2024-02-26 9:56:41,,1,0,0,0,2004,0,21,0,7,0.3,0.3,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-15 22:32:25,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Dominican University Ibadan,Economics,03/11/2024 12:01:45,Started,1080,2023-06-26 5:17:57,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-21 1:46:40,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:45,Team Allocated,1070,2023-08-18 1:32:53,2022-11-03 18:30:39,0,1,0,0,1999,0,26,0,9,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-21 3:08:02,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Cmr College Of Engineering And Technology,Information Technology And Management,03/11/2024 12:01:45,Team Allocated,1070,2023-09-26 2:46:32,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,9,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-02 23:47:58,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:45,Team Allocated,1070,2024-01-07 4:28:14,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,1,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-01-21 18:00:45,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:45,Team Allocated,1070,2024-02-21 5:03:03,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,1,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-14 4:27:59,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Jamia Hamdard,Research,03/11/2024 12:01:45,Started,1080,2023-06-28 7:52:19,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,6,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-12 5:02:39,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Rajdhani Higher Secondary School  Bhubaneswar,Chemistry,03/11/2024 12:01:45,Started,1080,2023-07-04 6:24:08,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,5,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-27 13:36:23,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Kiambu Institute Of Science & Technology,Business Administration,03/11/2024 12:01:45,Team Allocated,1070,2023-08-22 18:40:37,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,7,0.8,0.8,0.7631578947,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-22 7:17:33,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Cadet College Hasanabdal,Software Engineering,03/11/2024 12:01:45,Started,1080,2023-05-22 7:22:38,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,5,1,1,0.7967592593,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-23 17:13:48,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Science,03/11/2024 12:01:45,Waitlisted,1040,2024-02-24 16:30:23,,1,0,0,0,2000,0,25,0,2,0.3,0.3,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-10-20 11:22:25,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Vnr Vignana Jyothi Institute Of Enginnering,Computer Science,03/11/2024 12:01:45,Team Allocated,1070,2023-10-30 19:27:12,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,10,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-17 9:49:49,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Annamalai University,Computer Science And Engineering,03/11/2024 12:01:45,Team Allocated,1070,2023-09-17 12:53:53,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,6,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-25 5:31:28,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Computer Science And Information Systems,03/11/2024 12:01:46,Started,1080,2023-05-25 9:03:49,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,5,1,1,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-22 13:58:23,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Mount Kenya University,Management,03/11/2024 12:01:46,Waitlisted,1040,2024-02-23 6:10:03,,1,0,0,0,2000,0,25,0,2,0.3,0.3,0.6678571429,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-14 15:20:17,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:46,Started,1080,2023-03-18 3:31:17,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,3,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-13 19:34:08,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Adekunle Ajasin University,Economics,03/11/2024 12:01:46,Started,1080,2023-05-13 22:03:12,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,1,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-02-28 11:28:22,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Osmania University,Accounting And Finance,03/11/2024 12:01:46,Started,1080,2023-03-11 18:03:34,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,2,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-28 15:27:12,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Tanzania Institute Of Accountancy,Marketing,03/11/2024 12:01:46,Started,1080,2023-03-29 3:32:17,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,3,1,1,0.8285714286,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-07 9:51:22,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:46,Team Allocated,1070,2023-12-29 7:35:01,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,6,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-17 9:31:21,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Public Administration,03/11/2024 12:01:46,Started,1080,2023-05-17 9:49:10,2022-11-03 18:30:39,0,0,0,0,1987,0,38,0,5,1,1,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:32:46,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ahmadu Bello University Zaria,Pharmacy And Pharmacology,03/11/2024 12:01:46,Started,1080,2023-05-31 20:37:57,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,1,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-03 10:26:36,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Malla Reddy College Of Engineering,Business Analytics,03/11/2024 12:01:46,Team Allocated,1070,2023-08-21 22:40:19,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-09 8:58:27,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:46,Team Allocated,1070,2023-08-28 16:51:41,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,7,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-24 8:40:08,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ponnaiyah Ramajayam Institute Of Science And Technology,Computer Science And Information Systems,03/11/2024 12:01:46,Started,1080,2023-06-24 10:36:59,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,6,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-16 4:38:15,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Makerere University,Non,03/11/2024 12:01:46,Started,1080,2023-06-16 6:29:46,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,6,1,1,0.8916666667,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:29,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Page,Business Administration,03/11/2024 12:01:46,Started,1080,2022-11-22 16:07:56,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,1,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-12-19 5:23:39,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Health Data Science,03/11/2024 12:01:46,Team Allocated,1070,2023-12-19 5:41:19,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,12,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
